Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Dodrio,66.8,85,normal,flying,186,127.3,141,3339645,49.5,Feint Attack,Brave Bird,Drill Peck,10,7,3,50000
Beedrill,66.6,15,bug,poison,154.6,121.8,149,2806990,50,Poison Jab,Drill Run,X-Scissor,7,5,1,10000
Delphox,66.6,655,fire,psychic,171.9,146.9,143,3612854,30.5,Fire Spin,Flame Charge,Psychic,5,6,3,10000
Tyranitar (Shadow),66.6,248,rock,dark,167.7,143.8,154,3713313,23.5,Smack Down,Crunch,Stone Edge,6,7,5,75000
Simisear,66.5,514,fire,none,176.6,122.4,163,3523110,48.5,Fire Spin,Crunch,Flamethrower,5,6,3,50000
Tauros,66.5,128,normal,none,160.9,157,153,3865309,40.5,Tackle,Horn Attack,Earthquake,12,22,3,50000
Eelektross,66.4,604,electric,none,172.8,127.4,164,3610805,38.5,Spark,Dragon Claw,Crunch,5,6,1,10000
Munchlax,66.4,446,normal,none,127.7,110.9,252,3570153,50,Tackle,Body Slam,Bulldoze,12,20,5,10000
Heliolisk,66.3,695,electric,normal,179,141.3,138,3490724,42.5,Volt Switch,Thunderbolt,Grass Knot,4,4,3,50000
Jolteon,66.3,135,electric,none,178.4,147.7,132,3479068,33,Volt Switch,Discharge,Last Resort,3,4,5,75000
Sawk,66.3,539,fighting,none,181.3,127.2,149,3434728,35,Poison Jab,Body Slam,Focus Blast,5,11,5,75000
Espeon,66.2,196,psychic,none,191.1,134.8,126,3246027,28.5,Confusion,Psychic Fangs,Shadow Ball,3,5,5,75000
Swalot,66,317,poison,none,130.2,146.2,201,3827769,50,Infestation,Sludge Bomb,Ice Beam,5,5,1,10000
Furfrou,65.8,676,normal,none,150.4,152.9,164,3772567,50,Sucker Punch,Surf,Grass Knot,6,8,5,75000
Mismagius,65.8,429,ghost,none,170.5,160.1,133,3630556,40.5,Hex,Shadow Ball,Dark Pulse,5,5,3,50000
Chandelure,65.7,609,ghost,fire,194.8,137.3,119,3182125,27.5,Fire Spin,Flame Charge,Shadow Ball,5,6,5,75000
Blissey,65.6,242,normal,none,104.8,143.8,395,5952508,38.5,Zen Headbutt,Psychic,Hyper Beam,10,14,5,75000
Garbodor,65.6,569,poison,none,159.3,147.7,166,3906089,47,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Ursaluna,65.6,901,ground,normal,162.5,125.6,188,3839029,23.5,Tackle,High Horsepower,Fire Punch,20,14,3,50000
Kingler,65.5,99,water,none,187.3,148.3,120,3333406,35.5,Mud Shot,Crabhammer,X-Scissor,6,4,3,50000
Toxapex,65.5,748,poison,water,108.4,242,127,3331614,50,Poison Jab,Brine,Sludge Wave,8,10,3,50000
Mienshao,65.3,620,fighting,none,203.4,109.4,137,3047401,36.5,Poison Jab,Brick Break,Stone Edge,5,8,3,50000
Weezing (Shadow),65.3,110,poison,none,154.9,175.7,147,4001272,48.5,Infestation,Sludge Bomb,Shadow Ball,5,5,3,50000
Rhyperior,65.2,464,ground,rock,163.6,136.9,170,3809219,25,Mud Slap,Rock Wrecker,Surf,7,5,3,50000
Sharpedo (Shadow),65.2,319,water,dark,216.8,82.3,157,2802942,50,Waterfall,Crunch,Poison Fang,6,5,3,50000
Sneasel,65.2,215,dark,ice,171.4,135.3,135,3130823,50,Ice Shard,Avalanche,Foul Play,5,5,3,50000
Stantler (Shadow),65.2,234,normal,none,173.9,122.7,161,3435721,50,Tackle,Wild Charge,Stomp,15,14,3,50000
Tapu Lele,65.2,786,psychic,fairy,179.8,150.5,127,3437989,26,Confusion,Psyshock,Moonblast,4,5,20,100000
Toucannon,65.1,733,normal,flying,176.8,125.4,158,3503553,38,Bullet Seed,Drill Peck,Rock Blast,4,4,1,10000
Graveler (Alolan),65,75,rock,electric,150.4,150.4,135,3054278,50,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Dedenne,64.9,702,electric,fairy,150.4,125.2,152,2862540,50,Thunder Shock,Discharge,Play Rough,5,7,3,50000
Latias (Shadow),64.9,380,dragon,psychic,159.5,178.1,137,3893026,26.5,Dragon Breath,Mist Ball,Thunder,20,20,20,100000
Slowbro (Shadow),64.9,80,water,psychic,147.4,154.6,186,4238192,43,Confusion,Psychic,Ice Beam,5,5,3,50000
Tyranitar,64.8,248,rock,dark,167.7,143.8,154,3713313,23.5,Smack Down,Crunch,Stone Edge,6,7,5,75000
Exeggutor (Shadow),64.6,103,grass,psychic,175.6,121.5,166,3540669,31.5,Bullet Seed,Seed Bomb,Psychic,4,5,3,50000
Oricorio (Pom-Pom),64.6,741,electric,flying,172.6,130.8,160,3612607,45.5,Air Slash,Aerial Ace,Hurricane,5,8,3,75000
Rhydon,64.6,112,ground,rock,163.3,132.4,176,3804487,29,Mud Slap,Stone Edge,Surf,7,5,3,50000
Slowking (Galarian),64.6,199,poison,psychic,151.7,151.7,178,4094527,38.5,Hex,Shadow Ball,Sludge Wave,5,6,3,50000
Basculin,64.5,550,water,none,171.4,121,157,3256575,50,Water Gun,Aqua Tail,Muddy Water,12,12,1,10000
Slowking (Shadow),64.5,199,water,psychic,147.4,154.6,186,4238192,43,Confusion,Psychic,Blizzard,5,7,3,50000
Oricorio (Baile),64.4,741,fire,flying,172.6,130.8,160,3612607,45.5,Air Slash,Aerial Ace,Hurricane,5,8,3,75000
Porygon-Z,64.3,474,normal,none,191.1,117.7,145,3261158,28.5,Lock On,Tri Attack,Blizzard,10,15,3,50000
Braviary,63.8,628,normal,flying,173.4,122,170,3595320,30.5,Air Slash,Brave Bird,Close Combat,7,5,5,75000
Sneasel (Shadow),63.8,215,dark,ice,171.4,135.3,135,3130823,50,Ice Shard,Avalanche,Foul Play,5,5,3,50000
Stantler,63.6,234,normal,none,173.9,122.7,161,3435721,50,Tackle,Wild Charge,Stomp,15,14,3,50000
Sawsbuck,63.5,586,normal,grass,167.5,131.2,169,3715383,47,Feint Attack,Wild Charge,Megahorn,8,10,3,50000
Unfezant,63.5,521,normal,flying,179.3,121.8,159,3473001,37.5,Air Slash,Sky Attack,Hyper Beam,5,9,1,10000
Bastiodon,63.4,411,rock,steel,91.6,252.9,142,3289653,50,Smack Down,Stone Edge,Flamethrower,7,7,5,75000
Chimecho,63.4,358,psychic,none,157.1,155.5,162,3957283,50,Extrasensory,Psyshock,Shadow Ball,5,6,5,75000
Lairon (Shadow),63.4,305,steel,rock,145.4,179,142,3694731,50,Metal Claw,Rock Slide,Body Slam,8,6,1,10000
Shelgon,63.4,372,dragon,none,157.1,142.9,149,3344610,50,Dragon Breath,Flamethrower,Dragon Pulse,19,20,5,75000
Ursaluna (Shadow),63.4,901,ground,normal,162.5,125.6,188,3839029,23.5,Tackle,High Horsepower,Fire Punch,20,14,3,50000
Xurkitree,63.4,796,electric,none,215.9,101.9,131,2881005,23,Thunder Shock,Discharge,Power Whip,5,6,20,100000
Golem (Shadow),63.1,76,rock,ground,162.1,155.3,153,3851246,32.5,Rock Throw,Stone Edge,Earthquake,11,13,1,10000
Tornadus (Therian),63.1,641,flying,none,174,144.8,142,3577332,28.5,Gust,Hurricane,Psychic,6,5,20,100000
Absol (Shadow),63,359,dark,none,201.5,107.6,142,3078122,42.5,Snarl,Dark Pulse,Megahorn,4,5,5,75000
Exeggutor,63,103,grass,psychic,175.6,121.5,166,3540669,31.5,Bullet Seed,Seed Bomb,Psychic,4,5,3,50000
Klefki,63,707,steel,fairy,147.1,163,137,3284196,50,Tackle,Foul Play,Play Rough,15,20,3,50000
Sharpedo,62.9,319,water,dark,216.8,82.3,157,2802942,50,Waterfall,Crunch,Poison Fang,6,5,3,50000
Venomoth (Shadow),62.9,49,bug,poison,163,132.8,157,3398030,50,Infestation,Silver Wind,Poison Fang,4,4,3,50000
Grotle (Shadow),62.7,388,grass,none,144.5,132.8,164,3147010,50,Razor Leaf,Body Slam,Energy Ball,9,14,3,10000
Marshtomp (Shadow),62.7,259,water,ground,143.7,124.4,157,2805603,50,Mud Shot,Surf,Mud Bomb,5,5,3,10000
Jumpluff,62.6,189,grass,flying,111.8,166.4,164,3049506,50,Fairy Wind,Acrobatics,Energy Ball,7,7,3,50000
Grumpig,62.5,326,psychic,none,146.6,169.2,170,4218159,49.5,Extrasensory,Psychic,Shadow Ball,6,6,1,10000
Lairon,62.5,305,steel,rock,145.4,179,142,3694731,50,Metal Claw,Rock Slide,Body Slam,8,6,1,10000
Lunatone,62.4,337,rock,psychic,157.2,138.2,182,3953726,46.5,Confusion,Rock Slide,Psychic,4,5,3,50000
Solrock,62.4,338,rock,psychic,157.2,138.2,182,3953726,46.5,Confusion,Rock Slide,Psychic,4,5,3,50000
Sunflora,62.4,192,grass,none,168.1,126,164,3474032,50,Bullet Seed,Sludge Bomb,Leaf Storm,4,5,3,50000
Jumpluff (Shadow),62.1,189,grass,flying,111.8,166.4,164,3049506,50,Fairy Wind,Acrobatics,Energy Ball,7,7,3,50000
Maractus,61.9,556,grass,none,178.5,119.8,163,3484880,49.5,Poison Jab,Aerial Ace,Petal Blizzard,7,10,1,10000
Clawitzer,61.8,693,water,none,174.1,142.5,144,3572394,36.5,Water Gun,Crabhammer,Dark Pulse,17,17,3,50000
Venomoth,61.8,49,bug,poison,163,132.8,157,3398030,50,Infestation,Silver Wind,Poison Fang,4,4,3,50000
Lunala,61.7,792,psychic,ghost,166,129.3,175,3755496,22.5,Confusion,Shadow Ball,Moonblast,5,5,20,100000
Marowak (Alolan) (Shadow),61.7,105,fire,ghost,133.6,168.9,142,3204426,50,Hex,Shadow Bone,Bone Club,4,3,3,50000
Rotom (Mow),61.7,479,electric,grass,167.5,183.5,121,3719845,41.5,Thunder Shock,Thunderbolt,Ominous Wind,7,5,5,75000
Salamence (Shadow),61.6,373,dragon,flying,186.5,117.7,152,3335828,24.5,Dragon Tail,Outrage,Fire Blast,7,9,5,75000
Exploud,61.5,295,normal,none,158,124.2,201,3945180,46.5,Bite,Crunch,Disarming Voice,23,23,1,10000
Oricorio (Sensu),61.4,741,ghost,flying,172.6,130.8,160,3612607,45.5,Air Slash,Aerial Ace,Hurricane,5,8,3,75000
Grotle,61.3,388,grass,none,144.5,132.8,164,3147010,50,Razor Leaf,Body Slam,Energy Ball,9,14,3,10000
Lycanroc (Midday),61.2,745,rock,none,184.6,120,152,3365988,38,Sucker Punch,Stone Edge,Drill Run,8,7,5,50000
Darmanitan (Galarian),61.1,555,ice,none,193.7,93.6,176,3191384,29.5,Ice Fang,Avalanche,Superpower,9,8,3,50000
Marshtomp,61.1,259,water,ground,143.7,124.4,157,2805603,50,Mud Shot,Surf,Mud Bomb,5,5,3,10000
Octillery,60.8,224,water,none,172.5,128.7,161,3575365,47,Lock On,Octazooka,Aurora Beam,10,12,1,10000
Cinccino,60.7,573,normal,none,176.8,121.5,163,3500440,49.5,Charm,Aqua Tail,Thunderbolt,6,10,3,50000
Starmie,60.7,121,water,psychic,171,158.3,134,3626255,41,Quick Attack,Psychic,Ice Beam,7,7,3,50000
Darkrai,60.6,491,dark,none,193.1,136.8,121,3195123,24,Snarl,Dark Pulse,Shadow Ball,4,5,20,100000
Kecleon,60.6,352,normal,none,147.9,171.4,142,3599979,50,Sucker Punch,Foul Play,Ice Beam,7,8,5,75000
Swanna,60.5,581,water,flying,165.5,123.5,164,3353483,50,Water Gun,Hurricane,Ice Beam,22,19,3,50000
Marowak (Alolan),60.3,105,fire,ghost,133.6,168.9,142,3204426,50,Hex,Shadow Bone,Bone Club,4,3,3,50000
Marowak (Shadow),60.3,105,ground,none,133.6,168.9,142,3204426,50,Mud Slap,Rock Slide,Bone Club,6,5,3,50000
Noivern,60.2,715,flying,dragon,162.5,144,164,3839588,36.5,Air Slash,Hurricane,Psychic,8,7,5,75000
Absol,59.9,359,dark,none,201.5,107.6,142,3078122,42.5,Snarl,Dark Pulse,Megahorn,4,5,5,75000
Marowak,59.9,105,ground,none,133.6,168.9,142,3204426,50,Mud Slap,Rock Slide,Bone Club,6,5,3,50000
Porygon-Z (Shadow),59.9,474,normal,none,191.1,117.7,145,3261158,28.5,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Cacturne,59.8,332,grass,dark,193.9,107.3,154,3204466,47,Poison Jab,Grass Knot,Dark Pulse,8,8,3,50000
Meowstic (Female),59.7,678,psychic,none,152.1,152.9,163,3791459,50,Confusion,Psychic,Shadow Ball,5,5,3,50000
Sealeo (Shadow),59.7,364,ice,water,127.7,123.5,186,2934557,50,Powder Snow,Body Slam,Aurora Beam,5,8,3,50000
Exploud (Shadow),59.6,295,normal,none,158,124.2,201,3945180,46.5,Bite,Crunch,Disarming Voice,23,23,1,10000
Salamence,59.6,373,dragon,flying,186.5,117.7,152,3335828,24.5,Dragon Tail,Outrage,Fire Blast,7,9,5,75000
Purugly,59.5,432,normal,none,157.1,124.4,158,3087658,50,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Boldore,59.4,525,rock,none,158.8,132.8,157,3310452,50,Smack Down,Rock Slide,Stone Edge,6,7,3,50000
Bibarel (Shadow),59.3,400,normal,water,148.7,112.6,170,2847054,50,Water Gun,Surf,Hyper Fang,14,17,1,10000
Graveler,59.3,75,rock,ground,150.4,150.4,135,3054278,50,Mud Shot,Rock Slide,Rock Blast,5,5,1,10000
Beheeyem,59.2,606,psychic,none,174.1,136.3,150,3560325,36.5,Confusion,Rock Slide,Psychic,4,5,3,50000
Meowstic (Male),59.2,678,psychic,none,152.1,152.9,163,3791459,50,Confusion,Psychic,Thunderbolt,5,5,3,50000
Jynx,59.1,124,ice,psychic,183,130.9,142,3401181,42.5,Confusion,Avalanche,Ice Punch,4,4,5,75000
Lilligant,59,549,grass,none,175.6,136.1,148,3536066,43,Charm,Petal Blizzard,Hyper Beam,11,14,1,10000
Magcargo,59,219,fire,rock,129.4,173.1,127,2844857,50,Incinerate,Stone Edge,Overheat,3,3,1,10000
Shelgon (Shadow),59,372,dragon,none,157.1,142.9,149,3344610,50,Dragon Breath,Flamethrower,Dragon Pulse,19,20,5,75000
Sliggoo,58.9,705,dragon,none,146.2,160.5,154,3613866,50,Water Gun,Muddy Water,Dragon Pulse,12,20,5,75000
Claydol,58.8,344,ground,psychic,130.2,205,142,3792090,50,Confusion,Earth Power,Psychic,5,5,3,50000
Mr. Mime,58.8,122,psychic,fairy,173.4,184.3,112,3580104,49.5,Confusion,Psychic,Shadow Ball,5,5,5,75000
Sealeo,58.8,364,ice,water,127.7,123.5,186,2934557,50,Powder Snow,Body Slam,Aurora Beam,5,8,3,50000
Azumarill,58.7,184,water,fairy,106.7,140.3,201,3010128,50,Bubble,Ice Beam,Play Rough,5,6,3,50000
Graveler (Shadow),58.4,75,rock,ground,150.4,150.4,135,3054278,50,Rock Throw,Rock Slide,Rock Blast,9,8,1,10000
Thundurus (Therian),58.4,642,electric,flying,199.7,114.9,135,3097423,25,Volt Switch,Thunderbolt,Focus Blast,4,5,20,100000
Musharna,58.1,518,psychic,none,146.4,139.4,208,4246921,38,Charge Beam,Psyshock,Dazzling Gleam,5,7,3,50000
Bibarel,58,400,normal,water,148.7,112.6,170,2847054,50,Water Gun,Surf,Hyper Fang,14,17,1,10000
Sigilyph,58,561,psychic,flying,167.3,145.7,152,3703112,42,Air Slash,Ancient Power,Signal Beam,5,7,5,75000
Oricorio (Pa'u),57.9,741,psychic,flying,172.6,130.8,160,3612607,45.5,Air Slash,Aerial Ace,Hurricane,5,8,3,75000
Dunsparce,57.7,206,normal,none,122.7,120.2,201,2963150,50,Rollout,Drill Run,Rock Slide,4,4,3,50000
Pignite,57.6,499,fire,fighting,158,101.7,186,2987617,50,Ember,Flame Charge,Rock Tomb,9,10,3,10000
Rampardos,57.6,409,rock,none,211,86.1,162,2942449,27,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Raticate (Alolan),57.6,20,dark,normal,126,142,164,2935557,50,Quick Attack,Crunch,Hyper Fang,6,7,1,10000
Throh,57.5,538,fighting,none,142.2,139.8,220,4371126,43.5,Low Kick,Body Slam,Focus Blast,7,15,5,75000
Cacturne (Shadow),57,332,grass,dark,193.9,107.3,154,3204466,47,Poison Jab,Grass Knot,Dark Pulse,8,8,3,50000
Floatzel,57,419,water,none,184,105.5,173,3358278,45.5,Waterfall,Hydro Pump,Aqua Jet,10,6,3,50000
Raticate (Alolan) (Shadow),56.8,20,dark,normal,126,142,164,2935557,50,Quick Attack,Crunch,Hyper Fang,6,7,1,10000
Swanna (Shadow),56.8,581,water,flying,165.5,123.5,164,3353483,50,Water Gun,Hurricane,Ice Beam,22,19,3,50000
Crabominable,56.7,740,fighting,ice,177.7,113.5,174,3510400,32.5,Bubble,Ice Punch,Crabhammer,4,5,3,50000
Mesprit,56.7,481,psychic,none,159.4,166.7,147,3905898,31,Confusion,Future Sight,Blizzard,6,7,20,100000
Ambipom (Shadow),56.6,424,normal,none,173.8,127.5,162,3590127,47.5,Scratch,Aerial Ace,Low Sweep,23,20,3,50000
Mightyena,56.3,262,dark,none,156.3,123.5,157,3031089,50,Ice Fang,Crunch,Poison Fang,9,8,1,10000
Lumineon,56,457,water,none,131.9,155.5,155,3178863,50,Water Gun,Silver Wind,Blizzard,15,25,3,50000
Xatu (Shadow),56,178,psychic,flying,173.9,135.3,149,3506318,50,Air Slash,Aerial Ace,Future Sight,5,8,3,50000
Gorebyss,55.9,368,water,none,175.3,156.7,129,3543750,43.5,Water Gun,Psychic,Water Pulse,19,20,3,50000
Parasect,55.7,47,bug,grass,151.3,135.3,142,2905731,50,Fury Cutter,X-Scissor,Cross Poison,9,9,3,50000
Mightyena (Shadow),55.2,262,dark,none,156.3,123.5,157,3031089,50,Ice Fang,Crunch,Poison Fang,9,8,1,10000
Mr. Mime (Galarian),55.2,122,ice,psychic,166.4,154.6,127,3267048,50,Confusion,Ice Punch,Psychic,4,5,5,75000
Xatu,55.1,178,psychic,flying,173.9,135.3,149,3506318,50,Air Slash,Aerial Ace,Future Sight,5,8,3,50000
Braviary (Hisuian),54.7,628,psychic,flying,166.5,114.3,196,3732007,36,Air Slash,Brave Bird,Psychic,7,7,5,75000
Brionne,53.5,729,water,none,153.8,134.4,142,2935812,50,Water Gun,Disarming Voice,Aqua Jet,15,15,3,10000
Fearow,53.5,22,normal,flying,165.5,124.4,149,3067489,50,Peck,Sky Attack,Drill Run,9,9,1,10000
Gumshoos,53.4,735,normal,none,175.6,107.6,184,3475704,50,Bite,Crunch,Hyper Fang,23,25,1,10000
Wormadam (Plant),53,413,bug,grass,131.1,163.9,142,3050116,50,Bug Bite,Bug Buzz,Energy Ball,20,19,1,10000
Ambipom,52.9,424,normal,none,173.8,127.5,162,3590127,47.5,Scratch,Aerial Ace,Return,23,35,3,50000
Arbok,52.9,24,poison,none,152.9,141.2,142,3065757,50,Dragon Tail,Dark Pulse,Sludge Wave,6,8,3,50000
Vanilluxe,52.6,584,ice,none,169.9,150.2,143,3650141,34.5,Frost Breath,Blizzard,Signal Beam,15,11,3,50000
Hoopa,52.5,720,psychic,ghost,187.1,137.5,128,3292971,26.5,Confusion,Shadow Ball,Psychic,5,5,20,100000
Wormadam (Sandy),52.5,413,bug,ground,131.1,163.9,142,3050116,50,Bug Bite,Bug Buzz,Bulldoze,20,20,1,10000
Accelgor,52.2,617,bug,none,183.4,110.1,167,3371845,45,Infestation,Bug Buzz,Signal Beam,5,5,3,50000
Misdreavus (Shadow),52.2,200,ghost,none,152.9,142,142,3084006,50,Hex,Dark Pulse,Shadow Sneak,5,4,3,50000
Tornadus (Incarnate),51.8,641,flying,none,189.8,123.3,140,3277023,27.5,Air Slash,Grass Knot,Hurricane,6,8,20,100000
Arbok (Shadow),51.7,24,poison,none,152.9,141.2,142,3065757,50,Dragon Tail,Dark Pulse,Sludge Wave,6,8,3,50000
Furret,51.6,162,normal,none,137,117.6,178,2868167,50,Quick Attack,Brick Break,Hyper Beam,5,10,1,10000
Klang,51.5,600,steel,none,138.6,158.8,142,3126820,50,Thunder Shock,Thunderbolt,Vise Grip,7,5,5,75000
Dartrix,51.2,723,grass,flying,131.9,129.4,168,2868127,50,Peck,Brave Bird,Seed Bomb,11,8,3,10000
Seadra (Shadow),50,117,water,none,169.7,143.7,135,3292684,50,Dragon Breath,Hydro Pump,Blizzard,25,25,3,50000
Misdreavus,49.6,200,ghost,none,152.9,142,142,3084006,50,Hex,Dark Pulse,Shadow Sneak,5,4,3,50000
Seadra,49.5,117,water,none,169.7,143.7,135,3292684,50,Dragon Breath,Hydro Pump,Blizzard,25,25,3,50000
Cherrim (Overcast),49,421,grass,none,155.5,141.2,157,3445477,50,Bullet Seed,Solar Beam,Dazzling Gleam,7,6,1,10000
Deoxys (Speed),49,386,psychic,none,180,169.6,113,3449282,32,Charge Beam,Psycho Boost,Thunderbolt,4,5,20,100000
Gabite,49,444,dragon,ground,157.1,117.6,154,2846814,50,Mud Shot,Flamethrower,Twister,7,5,5,75000
Hoopa (Unbound),48.6,720,psychic,dark,201.1,129.1,117,3037339,22,Confusion,Dark Pulse,Psychic,5,5,20,100000
Togetic,48.6,176,fairy,flying,129.4,164.7,135,2877261,50,Hidden Power (Flying),Ancient Power,Aerial Ace,6,6,3,50000
Reuniclus,48.3,579,psychic,none,164.2,121.5,190,3789296,33,Hidden Power (Psychic),Shadow Ball,Future Sight,7,9,3,50000
Azelf,48.1,482,psychic,none,195.1,117.3,138,3159314,28,Confusion,Future Sight,Fire Blast,6,7,20,100000
Illumise,47.6,314,bug,none,132.8,152.1,149,3008782,50,Tackle,Silver Wind,Bug Buzz,15,20,3,50000
Metang,46.6,375,steel,psychic,128.6,160.5,142,2930096,50,Metal Claw,Psyshock,Gyro Ball,8,10,5,75000
Shiinotic,46,756,grass,fairy,142,153.8,142,3100951,50,Astonish,Seed Bomb,Moonblast,5,7,3,50000
Shaymin (Sky),45.6,492,grass,flying,180.5,121.2,158,3458020,26,Hidden Power (Grass),Grass Knot,Energy Ball,7,7,20,100000
Metang (Shadow),45.1,375,steel,psychic,128.6,160.5,142,2930096,50,Metal Claw,Psyshock,Gyro Ball,8,10,5,75000
Volbeat,45,313,bug,none,132.8,152.1,149,3008782,50,Tackle,Bug Buzz,Thunderbolt,20,19,3,50000
Shaymin (Land),38.1,492,grass,none,152.6,157.6,169,4065161,28.5,Zen Headbutt,Grass Knot,Seed Flare,9,13,20,100000
Chansey,37.1,113,normal,none,63,120.2,421,3188219,50,Zen Headbutt,Psychic,Hyper Beam,10,14,5,75000
Regigigas,37,486,normal,none,178.7,137.7,141,3471447,21,Hidden Power (Fighting),Thunder,Focus Blast,8,10,20,100000
Audino,34.2,531,normal,none,108.4,149.6,205,3323780,50,Zen Headbutt,Disarming Voice,Hyper Beam,8,14,3,50000
Slaking,29.5,289,normal,none,180,108.4,178,3471096,21,Yawn,Body Slam,Earthquake,3,6,5,75000
