Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Houndoom (Shadow),72.2,229,dark,fire,140.8,94.9,119,1589764,21,Snarl,Crunch,Flamethrower,4,5,3,50000
Bisharp,72.1,625,dark,steel,139.2,111.5,103,1598638,19.5,Snarl,Dark Pulse,X-Scissor,4,3,5,75000
Electabuzz,72.1,125,electric,none,130.9,112.6,115,1694299,24,Thunder Shock,Thunder Punch,Return,5,8,5,75000
Nidoking,72.1,34,poison,ground,130.1,104.1,127,1719018,21.5,Double Kick,Sand Tomb,Earth Power,4,5,3,50000
Articuno (Galarian),72,144,psychic,flying,134.1,108.3,115,1671021,15.5,Psycho Cut,Ancient Power,Brave Bird,5,7,20,100000
Bouffalant,72,626,normal,none,118.9,115.9,136,1873804,20,Mud Shot,Stomp,Megahorn,5,7,3,50000
Charmeleon (Shadow),72,5,fire,none,127.1,109.1,127,1760642,39,Ember,Fire Punch,Flamethrower,7,10,3,10000
Croconaw,71.9,159,water,none,118.8,118.8,134,1891327,35,Water Gun,Crunch,Ice Punch,15,14,3,10000
Staraptor (Shadow),71.9,398,normal,flying,140.4,90.8,124,1581461,19.5,Wing Attack,Brave Bird,Close Combat,7,6,1,10000
Exeggutor (Alolan),71.8,103,grass,dragon,134.4,94.2,131,1659647,18.5,Dragon Tail,Seed Bomb,Draco Meteor,5,8,3,50000
Huntail,71.8,367,water,none,131.5,126.3,102,1694679,24,Water Gun,Aqua Tail,Crunch,12,15,3,50000
Arcanine,71.7,59,fire,none,132.7,104,122,1683972,18.5,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Golurk (Shadow),71.6,623,ground,ghost,133.9,96.7,129,1671084,19.5,Mud Slap,Shadow Punch,Earth Power,5,7,5,75000
Lairon (Shadow),71.6,305,steel,rock,114.5,142.8,120,1962204,28,Metal Claw,Rock Slide,Body Slam,8,6,1,10000
Prinplup,71.5,394,water,none,119.1,116,136,1878103,37,Bubble,Icy Wind,Hydro Pump,5,7,3,10000
Vibrava (Shadow),71.5,329,ground,dragon,125.2,95.8,127,1523223,50,Dragon Breath,Sand Tomb,Bug Buzz,14,20,5,75000
Yanmega,71.5,469,bug,flying,137.3,98.3,121,1632541,18.5,Wing Attack,Bug Buzz,Ancient Power,8,6,3,50000
Furret,71.4,162,normal,none,116.1,105.4,158,1933854,34.5,Quick Attack,Brick Break,Hyper Beam,5,10,1,10000
Torkoal,71.4,324,fire,none,107.6,151.3,127,2067715,27,Fire Spin,Overheat,Earthquake,6,7,3,50000
Graveler,71.3,75,rock,ground,122.9,127.3,117,1831093,30,Mud Shot,Rock Slide,Rock Blast,5,5,1,10000
Hippowdon (Shadow),71.3,450,ground,none,116.2,116.8,141,1912627,18,Fire Fang,Weather Ball (Rock),Earth Power,7,11,3,50000
Banette,71.2,354,ghost,none,146.8,89.3,117,1533076,24.5,Shadow Claw,Shadow Ball,Thunder,7,8,3,50000
Scyther (Shadow),71.2,123,bug,flying,134.9,110.7,111,1657053,20.5,Fury Cutter,Night Slash,X-Scissor,9,9,5,75000
Alakazam (Shadow),71.1,65,psychic,none,157,103.1,88,1425029,18,Counter,Fire Punch,Shadow Ball,6,8,3,50000
Cloyster,71.1,91,water,ice,119.7,166,94,1867851,22,Ice Shard,Icy Wind,Hydro Pump,5,8,3,50000
Arcanine (Shadow),71,59,fire,none,132.7,104,122,1683972,18.5,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Darmanitan (Standard),71,555,fire,none,151.3,71.4,137,1480445,18,Incinerate,Rock Slide,Overheat,3,3,3,50000
Incineroar,71,727,fire,dark,125.8,106.9,132,1775070,18.5,Double Kick,Dark Pulse,Flame Charge,5,5,3,10000
Pumpkaboo (Small),71,710,ghost,grass,115.1,116.8,119,1600115,50,Razor Leaf,Grass Knot,Foul Play,13,12,5,75000
Weavile (Shadow),71,461,dark,ice,143.1,103.4,106,1568420,18.5,Snarl,Avalanche,Foul Play,4,4,3,50000
Yanma,71,193,bug,flying,131.6,87.4,148,1702917,48.5,Wing Attack,Silver Wind,Ancient Power,6,6,3,50000
Kingdra,70.9,230,water,dragon,121.8,126.1,119,1828072,21,Dragon Breath,Outrage,Octazooka,20,17,3,50000
Latias (Shadow),70.9,380,dragon,psychic,124.5,137.9,105,1802286,16,Dragon Breath,Mist Ball,Thunder,20,20,20,100000
Magmar,70.9,126,fire,none,136.6,107.5,112,1645117,23.5,Karate Chop,Fire Punch,Return,5,9,5,75000
Nidorino,70.9,33,poison,none,124.2,103.7,140,1803300,46.5,Poison Jab,Sludge Bomb,Ice Beam,8,8,3,50000
Weavile,70.9,461,dark,ice,143.1,103.4,106,1568420,18.5,Snarl,Avalanche,Foul Play,4,4,3,50000
Weepinbell (Shadow),70.9,70,grass,poison,139.2,83.7,138,1606435,38.5,Bullet Seed,Power Whip,Sludge Bomb,4,4,3,50000
Ponyta,70.8,77,fire,none,134.8,109.4,113,1666179,36.5,Ember,Flame Charge,Stomp,9,7,3,50000
Alakazam,70.6,65,psychic,none,157,103.1,88,1425029,18,Counter,Fire Punch,Shadow Ball,6,8,3,50000
Comfey,70.6,764,fairy,none,116.9,155.4,105,1907768,26.5,Vine Whip,Grass Knot,Draining Kiss,7,7,3,50000
Cryogonal,70.6,615,ice,none,116.5,136.2,121,1919929,20,Ice Shard,Night Slash,Aurora Beam,4,6,5,75000
Klinklang,70.6,601,steel,none,124.9,140.2,102,1785632,21,Thunder Shock,Mirror Shot,Zap Cannon,4,9,5,75000
Amoonguss,70.5,591,grass,poison,110.4,102,181,2038411,27,Feint Attack,Grass Knot,Sludge Bomb,9,9,3,50000
Clamperl,70.5,366,water,none,124.4,126,105,1645929,50,Water Gun,Body Slam,Ice Beam,12,19,3,50000
Combusken,70.5,256,fire,fighting,131,99.6,131,1710523,39,Ember,Rock Slide,Flame Charge,8,9,3,10000
Tangela,70.5,114,grass,none,125,121.7,117,1778920,24.5,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Furfrou,70.4,676,normal,none,116.6,122.9,134,1919933,27,Sucker Punch,Surf,Grass Knot,6,8,5,75000
Mantyke,70.4,458,water,flying,100.8,163,120,1972572,50,Bubble,Aerial Ace,Ice Beam,5,5,5,10000
Nidorina (Shadow),70.4,30,poison,none,110.9,113.4,157,1975496,50,Poison Sting,Sludge Bomb,Poison Fang,6,5,3,50000
Armaldo (Shadow),70.3,348,rock,bug,133.3,110.9,113,1670643,19.5,Fury Cutter,Rock Blast,Cross Poison,10,9,3,50000
Growlithe,70.3,58,fire,none,126.9,90.8,135,1554545,50,Ember,Body Slam,Flamethrower,6,10,3,50000
Shelgon (Shadow),70.3,372,dragon,none,123.3,118.4,123,1795453,27.5,Dragon Breath,Flamethrower,Dragon Pulse,19,20,5,75000
Greninja,70.2,658,water,dark,139.6,101.6,113,1602682,21,Bubble,Night Slash,Surf,4,4,3,10000
Infernape,70.2,392,fire,fighting,136.7,100.4,118,1619407,20.5,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Kricketune,70.2,402,bug,none,127.7,88,155,1742826,38,Fury Cutter,X-Scissor,Aerial Ace,9,12,1,10000
Sharpedo (Shadow),70.2,319,water,dark,166.6,64.8,124,1338010,25.5,Waterfall,Crunch,Poison Fang,6,5,3,50000
Tyrantrum,70.2,697,rock,dragon,130.2,113.4,116,1713446,17.5,Dragon Tail,Meteor Beam,Crunch,7,5,5,75000
Corsola,70.1,222,water,rock,109.3,141.6,133,2057200,47.5,Bubble,Rock Blast,Bubble Beam,4,4,3,50000
Crobat (Shadow),70.1,169,poison,flying,121.8,115.7,130,1832248,21,Air Slash,Poison Fang,Shadow Ball,5,7,1,10000
Dusknoir,70.1,477,ghost,none,119.8,172.9,90,1864291,23.5,Hex,Shadow Ball,Dark Pulse,5,5,3,50000
Entei,70.1,244,fire,none,128.8,96.2,141,1746495,16,Fire Spin,Flame Charge,Iron Head,5,5,20,100000
Entei (Shadow),70.1,244,fire,none,128.8,96.2,141,1746495,16,Fire Spin,Flame Charge,Iron Head,5,5,20,100000
Garchomp,70.1,445,dragon,ground,132.5,102.5,124,1683122,14,Dragon Tail,Sand Tomb,Outrage,5,7,5,75000
Kingdra (Shadow),70.1,230,water,dragon,121.8,126.1,119,1828072,21,Dragon Breath,Outrage,Octazooka,20,17,3,50000
Oddish,70,43,grass,poison,122.7,106.7,120,1571110,50,Razor Leaf,Seed Bomb,Sludge Bomb,10,13,3,50000
Turtwig,70,387,grass,none,112.6,105,135,1596678,50,Razor Leaf,Body Slam,Seed Bomb,9,10,3,10000
Basculin,69.9,550,water,none,134,96.5,129,1667480,27,Water Gun,Aqua Tail,Muddy Water,12,12,1,10000
Rotom (Wash),69.9,479,electric,water,129.2,143.2,93,1720709,21,Thunder Shock,Thunderbolt,Hydro Pump,7,9,5,75000
Eelektrik,69.8,603,electric,none,123.2,110.9,133,1818238,36.5,Spark,Crunch,Discharge,6,6,1,10000
Golurk,69.8,623,ground,ghost,133.9,96.7,129,1671084,19.5,Mud Slap,Shadow Punch,Dynamic Punch,5,7,5,75000
Lairon,69.8,305,steel,rock,114.5,142.8,120,1962204,28,Metal Claw,Rock Slide,Body Slam,8,6,1,10000
Parasect,69.8,47,bug,grass,124.2,118.3,122,1792012,30.5,Fury Cutter,X-Scissor,Cross Poison,9,9,3,50000
Smoochum,69.8,238,ice,psychic,141.2,89.1,120,1508916,50,Powder Snow,Ice Punch,Psyshock,5,6,5,10000
Charmeleon,69.7,5,fire,none,127.1,109.1,127,1760642,39,Ember,Fire Punch,Return,7,12,3,10000
Ho-Oh,69.7,250,fire,flying,123.6,128.2,114,1806501,14.5,Incinerate,Brave Bird,Earthquake,3,4,20,100000
Plusle,69.7,311,electric,none,129.2,107.3,125,1733312,34,Spark,Thunderbolt,Grass Knot,7,7,3,50000
Slowpoke (Galarian),69.7,79,psychic,none,104.2,95,186,1840271,50,Confusion,Surf,Psyshock,4,4,3,50000
Aerodactyl (Shadow),69.6,142,rock,flying,135,103.9,118,1656037,20,Rock Throw,Rock Slide,Earth Power,9,11,5,75000
Breloom,69.6,286,grass,fighting,150.6,97.3,101,1480402,21,Counter,Dynamic Punch,Grass Knot,8,8,3,50000
Claydol,69.6,344,ground,psychic,102.7,173.3,121,2153472,28.5,Confusion,Earth Power,Shadow Ball,5,5,3,50000
Vibrava,69.6,329,ground,dragon,125.2,95.8,127,1523223,50,Dragon Breath,Sand Tomb,Bug Buzz,14,20,5,75000
Weepinbell,69.6,70,grass,poison,137.8,84.3,139,1614019,39.5,Bullet Seed,Power Whip,Sludge Bomb,4,4,3,50000
Heatmor,69.5,631,fire,none,133.3,91.6,136,1660290,23,Fire Spin,Flamethrower,Thunder Punch,6,4,3,50000
Porygon2 (Shadow),69.4,233,normal,none,123.7,115.7,127,1816950,21,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Raticate,69.4,20,normal,none,125.9,115.3,122,1771626,34.5,Quick Attack,Hyper Fang,Return,7,9,1,10000
Nidorino (Shadow),69.3,33,poison,none,124.2,103.7,140,1803300,46.5,Poison Jab,Sludge Bomb,Ice Beam,8,8,3,50000
Tangela (Shadow),69.3,114,grass,none,125,121.7,117,1778920,24.5,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Delcatty,69.2,301,normal,none,112.7,115.2,153,1986701,46.5,Charm,Wild Charge,Disarming Voice,8,8,3,50000
Growlithe (Hisuian),69.2,58,fire,rock,131.9,89.9,142,1684382,50,Ember,Rock Slide,Crunch,8,8,3,50000
Dwebble,69.1,557,bug,rock,111.8,120.2,127,1705533,50,Smack Down,X-Scissor,Rock Blast,5,5,1,10000
Jolteon,69.1,135,electric,none,138.6,113,103,1612419,19,Volt Switch,Discharge,Last Resort,3,4,5,75000
Slowbro (Galarian),69.1,80,poison,psychic,119.1,108.4,145,1871629,22.5,Poison Jab,Sludge Bomb,Focus Blast,8,11,3,50000
Cloyster (Shadow),69,91,water,ice,119.7,166,94,1867851,22,Ice Shard,Icy Wind,Hydro Pump,5,8,3,50000
Houndoom,69,229,dark,fire,140.8,94.9,119,1589764,21,Snarl,Crunch,Flamethrower,4,5,3,50000
Latias,69,380,dragon,psychic,124.5,137.9,105,1802286,16,Dragon Breath,Mist Ball,Thunder,20,20,20,100000
Crobat,68.9,169,poison,flying,121.8,115.7,130,1832248,21,Air Slash,Poison Fang,Shadow Ball,5,7,1,10000
Monferno,68.9,391,fire,fighting,129.6,95.4,139,1719672,41,Ember,Flamethrower,Low Sweep,10,7,3,10000
Purugly,68.9,432,normal,none,125.5,105.5,133,1762021,28.5,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Stufful,68.9,759,normal,fighting,125.2,90.8,157,1783933,50,Tackle,Superpower,Stomp,14,14,1,10000
Magby,68.8,240,fire,none,139.5,95.8,120,1603478,50,Karate Chop,Fire Punch,Brick Break,5,5,5,10000
Braixen,68.7,654,fire,none,130.4,106.7,123,1710666,31.5,Ember,Flame Charge,Psyshock,9,8,3,10000
Karrablast,68.7,588,bug,none,127.7,85.7,127,1390325,50,Fury Cutter,Drill Run,X-Scissor,12,9,3,50000
Klang,68.7,600,steel,none,114.1,137,125,1954283,31.5,Thunder Shock,Thunderbolt,Vise Grip,7,5,5,75000
Rayquaza,68.7,384,dragon,flying,146.5,92,113,1522152,14,Dragon Tail,Outrage,Ancient Power,7,5,20,100000
Kabutops,68.6,141,rock,water,135.5,121,100,1638836,20.5,Mud Shot,Stone Edge,Ancient Power,7,5,5,75000
Aron (Shadow),68.5,304,steel,rock,114.3,131.1,127,1902550,50,Tackle,Body Slam,Iron Head,12,17,1,10000
Banette (Shadow),68.5,354,ghost,none,146.8,91.9,113,1524534,24.5,Shadow Claw,Shadow Ball,Thunder,7,8,3,50000
Eelektross,68.5,604,electric,none,134.4,98,127,1672478,20,Spark,Dragon Claw,Crunch,5,6,1,10000
Porygon,68.5,137,normal,none,120.8,114.7,134,1856061,35.5,Quick Attack,Discharge,Hyper Beam,6,10,3,50000
Chandelure,68.4,609,ghost,fire,151.4,106.9,91,1472749,16.5,Incinerate,Flame Charge,Shadow Ball,3,3,5,75000
Dusknoir (Shadow),68.3,477,ghost,none,119.8,172.9,90,1864291,23.5,Hex,Shadow Ball,Dark Pulse,5,5,3,50000
Quilava (Shadow),68.3,156,fire,none,127.1,109.1,127,1760642,39,Ember,Flame Charge,Flamethrower,9,10,3,10000
Tranquill,68.3,520,normal,flying,124,101.4,143,1797495,49.5,Air Slash,Sky Attack,Aerial Ace,5,5,1,10000
Vanillish,68.3,583,ice,none,124.1,119.3,122,1805667,41,Frost Breath,Icy Wind,Signal Beam,9,11,3,50000
Dugtrio (Alolan) (Shadow),68.2,51,ground,steel,148.9,111.5,90,1494460,29,Mud Slap,Mud Bomb,Iron Head,5,7,3,50000
Emboar,68.2,500,fire,fighting,137.9,79.9,147,1618930,18.5,Ember,Blast Burn,Rock Slide,9,8,3,10000
Glaceon,68.1,471,ice,none,137.2,124.1,96,1634258,18,Ice Shard,Avalanche,Icy Wind,5,5,5,75000
Graveler (Shadow),68.1,75,rock,ground,123.4,124.9,118,1819319,30.5,Rock Throw,Rock Slide,Rock Blast,9,8,1,10000
Simipour,68.1,516,water,none,136.6,94.5,126,1627774,23.5,Water Gun,Surf,Crunch,14,15,3,50000
Aron,68,304,steel,rock,114.3,131.1,127,1902550,50,Tackle,Body Slam,Iron Head,12,17,1,10000
Omanyte (Shadow),68,138,rock,water,129.2,131.7,102,1735737,44.5,Mud Shot,Rock Blast,Ancient Power,5,5,5,75000
Espeon,67.9,196,psychic,none,147.6,104.1,98,1505910,17,Confusion,Psychic Fangs,Shadow Ball,3,5,5,75000
Golem,67.9,76,rock,ground,125.2,121.7,117,1782513,19,Mud Shot,Stone Edge,Earthquake,7,8,1,10000
Flareon,67.8,136,fire,none,141.7,110,100,1557872,18,Fire Spin,Superpower,Flamethrower,4,6,5,75000
Murkrow,67.8,198,dark,flying,143.5,80.9,134,1554945,40.5,Feint Attack,Drill Peck,Foul Play,7,8,3,50000
Scyther,67.8,123,bug,flying,134.9,110.7,111,1657053,20.5,Fury Cutter,Night Slash,X-Scissor,9,9,5,75000
Gigalith,67.7,526,rock,none,127.2,118.4,116,1747772,17,Smack Down,Superpower,Meteor Beam,5,8,3,50000
Torracat,67.7,726,fire,none,136.6,89.5,134,1638022,34.5,Ember,Flame Charge,Crunch,9,8,3,10000
Arcanine (Hisuian),67.6,59,fire,rock,132.4,100,127,1682540,17.5,Snarl,Wild Charge,Rock Slide,4,4,3,50000
Pignite,67.6,499,fire,fighting,128.4,84.2,161,1740293,29.5,Ember,Flame Charge,Rock Tomb,9,10,3,10000
Stantler,67.6,234,normal,none,132.8,98.1,129,1680704,26,Tackle,Wild Charge,Stomp,15,14,3,50000
Golett (Shadow),67.5,622,ground,ghost,119.3,89.9,141,1512725,50,Mud Slap,Shadow Punch,Brick Break,5,5,5,75000
Kingler,67.5,99,water,none,143.9,115,93,1539736,19.5,Mud Shot,Crabhammer,X-Scissor,6,4,3,50000
Suicune,67.5,245,water,none,107.4,141.9,137,2089025,18.5,Snarl,Bubble Beam,Hydro Pump,4,6,20,100000
Tyranitar (Shadow),67.5,248,rock,dark,130.2,109.4,121,1723417,14.5,Smack Down,Crunch,Stone Edge,6,7,5,75000
Masquerain,67.3,284,bug,flying,130.3,107.8,122,1712792,24.5,Air Slash,Bubble Beam,Lunge,5,5,1,10000
Sliggoo,67.3,705,dragon,none,115.2,132.6,127,1940188,27,Water Gun,Muddy Water,Dragon Pulse,12,20,5,75000
Mightyena (Shadow),67.2,262,dark,none,125.9,104.3,134,1759749,29,Ice Fang,Crunch,Poison Fang,9,8,1,10000
Sneasel,67.2,215,dark,ice,135.5,110.7,110,1649923,26.5,Ice Shard,Avalanche,Foul Play,5,5,3,50000
Armaldo,67.1,348,rock,bug,133.3,110.9,113,1670643,19.5,Fury Cutter,Rock Blast,Cross Poison,10,9,3,50000
Camerupt,67.1,323,fire,ground,134.9,101.2,122,1665522,25.5,Incinerate,Earth Power,Overheat,3,3,3,50000
Dustox,67.1,269,bug,poison,95,148.7,142,2005436,50,Confusion,Silver Wind,Sludge Bomb,4,5,1,10000
Metagross,67.1,376,steel,psychic,132.8,123.6,102,1674069,14.5,Bullet Punch,Meteor Mash,Psychic,8,8,5,75000
Darumaka (Galarian),67,554,ice,none,132,83.5,154,1697707,49,Ice Fang,Ice Punch,Ice Beam,8,11,3,50000
Ho-Oh (Shadow),67,250,fire,flying,123.6,128.2,114,1806501,14.5,Incinerate,Brave Bird,Earthquake,3,4,20,100000
Gabite,66.9,444,dragon,ground,128.8,101,133,1729456,30,Mud Shot,Flamethrower,Twister,7,5,5,75000
Quilava,66.9,156,fire,none,127.1,109.1,127,1760642,39,Ember,Flame Charge,Return,9,12,3,10000
Salamence (Shadow),66.9,373,dragon,flying,142.9,92.6,117,1548425,14.5,Dragon Tail,Outrage,Hydro Pump,7,9,5,75000
Stoutland,66.9,508,normal,none,125.8,114.7,124,1788973,19,Lick,Wild Charge,Crunch,15,15,1,10000
Zoroark,66.9,571,dark,none,157.9,86.9,103,1414071,21,Shadow Claw,Foul Play,Sludge Bomb,6,7,5,75000
Exeggutor (Shadow),66.8,103,grass,psychic,136.7,93.7,128,1639303,18.5,Bullet Seed,Seed Bomb,Psychic,4,5,3,50000
Kangaskhan,66.8,115,normal,none,115.9,112.8,148,1934823,22,Mud Slap,Crunch,Stomp,6,5,3,50000
Nidorina,66.7,30,poison,none,110.9,113.4,157,1975496,50,Poison Sting,Poison Fang,Return,5,8,3,50000
Mightyena,66.6,262,dark,none,125.9,104.3,134,1759749,29,Ice Fang,Crunch,Poison Fang,9,8,1,10000
Rhyperior,66.6,464,ground,rock,126.8,105.5,132,1766090,15,Mud Slap,Rock Wrecker,Surf,7,5,3,50000
Camerupt (Shadow),66.5,323,fire,ground,134.9,101.2,122,1665522,25.5,Incinerate,Overheat,Earth Power,3,3,3,50000
Exeggutor,66.5,103,grass,psychic,136.7,93.7,128,1639303,18.5,Bullet Seed,Seed Bomb,Psychic,4,5,3,50000
Metang,66.5,375,steel,psychic,108.9,145.5,129,2043486,35,Metal Claw,Psyshock,Gyro Ball,8,10,5,75000
Teddiursa (Shadow),66.5,216,normal,none,130.2,90.8,142,1678466,50,Lick,Cross Chop,Crunch,12,15,3,50000
Rhydon,66.4,112,ground,rock,126.7,102.4,136,1765046,17,Mud Slap,Stone Edge,Surf,7,5,3,50000
Stantler (Shadow),66.4,234,normal,none,133.5,99.5,126,1672954,26,Tackle,Wild Charge,Stomp,15,14,3,50000
Gothitelle,66.3,576,psychic,none,116.6,137.3,120,1920338,23.5,Confusion,Rock Slide,Psychic,4,5,3,50000
Suicune (Shadow),66.3,245,water,none,107.4,141.9,137,2089025,18.5,Snarl,Bubble Beam,Hydro Pump,4,6,20,100000
Ursaring,66.3,217,normal,none,140.3,89.1,128,1600223,19,Counter,Close Combat,Hyper Beam,7,12,3,50000
Amoonguss (Shadow),66.2,591,grass,poison,110.4,102,181,2038411,27,Feint Attack,Grass Knot,Sludge Bomb,9,9,3,50000
Garbodor,66.2,569,poison,none,121.7,114.6,132,1842015,23.5,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Metagross (Shadow),66.2,376,steel,psychic,132.8,123.6,102,1674069,14.5,Bullet Punch,Meteor Mash,Psychic,8,8,5,75000
Wartortle (Shadow),66.2,8,water,none,107.9,137.8,139,2067932,48,Water Gun,Ice Beam,Hydro Pump,19,25,3,10000
Exeggcute,66.1,102,grass,psychic,102.5,117.6,142,1712557,50,Confusion,Seed Bomb,Ancient Power,4,4,3,50000
Geodude (Shadow),66.1,74,rock,ground,123.5,123.5,113,1724177,50,Rock Throw,Rock Slide,Dig,9,16,1,10000
Snover,66.1,459,grass,ice,109.2,100.8,142,1564162,50,Powder Snow,Ice Beam,Energy Ball,7,7,3,50000
Sunflora,65.9,192,grass,none,128.7,102.2,131,1723173,26,Bullet Seed,Sludge Bomb,Leaf Storm,4,5,3,50000
Golem (Shadow),65.8,76,rock,ground,125.2,121.7,117,1782513,19,Rock Throw,Stone Edge,Earthquake,11,13,1,10000
Sandshrew,65.8,27,ground,none,118.5,113.4,127,1706968,50,Mud Shot,Rock Slide,Sand Tomb,5,5,3,50000
Venomoth (Shadow),65.8,49,bug,poison,128.2,104.4,131,1752985,27.5,Infestation,Poison Fang,Bug Buzz,4,5,3,50000
Golett,65.7,622,ground,ghost,119.3,89.9,141,1512725,50,Mud Slap,Shadow Punch,Brick Break,5,5,5,75000
Persian (Alolan),65.7,53,dark,none,123,113.2,131,1823635,33,Feint Attack,Foul Play,Play Rough,8,10,3,50000
Seel,65.7,86,water,none,84,114.3,149,1430849,50,Water Gun,Aqua Tail,Icy Wind,12,15,3,50000
Wormadam (Plant),65.7,413,bug,grass,109.9,146.8,126,2032523,33.5,Bug Bite,Energy Ball,Bug Buzz,19,20,1,10000
Lombre,65.6,271,water,grass,106.7,112.6,142,1706340,50,Bubble,Grass Knot,Ice Beam,5,5,3,50000
Stunky (Shadow),65.6,434,poison,dark,114.3,88.2,147,1482226,50,Bite,Crunch,Sludge Bomb,23,25,3,50000
Ursaring (Shadow),65.6,217,normal,none,140.3,89.1,128,1600223,19,Counter,Close Combat,Hyper Beam,7,12,3,50000
Sandshrew (Shadow),65.5,27,ground,none,118.5,113.4,127,1706968,50,Mud Shot,Rock Slide,Sand Tomb,5,5,3,50000
Wormadam (Sandy),65.5,413,bug,ground,109.9,146.8,126,2032523,33.5,Bug Bite,Bug Buzz,Bulldoze,20,20,1,10000
Dugtrio (Alolan),65.4,51,ground,steel,148.9,111.5,90,1494460,29,Mud Slap,Mud Bomb,Iron Head,5,7,3,50000
Murkrow (Shadow),65.4,198,dark,flying,143.5,80.9,134,1554945,40.5,Feint Attack,Drill Peck,Foul Play,7,8,3,50000
Sharpedo,65.4,319,water,dark,166.6,64.8,124,1338010,25.5,Waterfall,Crunch,Poison Fang,6,5,3,50000
Chinchou,65.2,170,water,electric,101.7,94.1,164,1569336,50,Spark,Thunderbolt,Bubble Beam,7,5,3,50000
Tyranitar,65.2,248,rock,dark,130.2,109.4,121,1723417,14.5,Smack Down,Crunch,Stone Edge,6,7,5,75000
Ninjask,65.1,291,bug,flying,144.2,89.1,120,1541269,28,Fury Cutter,Aerial Ace,Bug Buzz,12,15,5,75000
Frogadier,65,657,water,none,135.4,99.2,123,1653012,39.5,Bubble,Surf,Aerial Ace,4,5,3,10000
Gothorita,65,575,psychic,none,112.5,130.8,135,1986960,41.5,Confusion,Psychic,Future Sight,5,6,3,50000
Hippopotas,65,449,ground,none,115.3,111.1,152,1946522,49,Tackle,Body Slam,Rock Tomb,12,20,3,50000
Metang (Shadow),65,375,steel,psychic,108.9,145.5,129,2043486,35,Metal Claw,Psyshock,Gyro Ball,8,10,5,75000
Slowpoke,65,79,water,psychic,104.2,95,186,1840271,50,Confusion,Psyshock,Water Pulse,4,5,3,50000
Teddiursa,65,216,normal,none,130.2,90.8,142,1678466,50,Lick,Cross Chop,Crunch,12,15,3,50000
Boldore,64.9,525,rock,none,126.5,108.2,130,1779034,28,Smack Down,Rock Slide,Bulldoze,6,8,3,50000
Chimecho,64.9,358,psychic,none,120.2,120.2,129,1864669,25,Extrasensory,Psyshock,Shadow Ball,5,6,5,75000
Liepard (Shadow),64.9,510,dark,none,140.9,89.3,126,1585005,31,Snarl,Dark Pulse,Play Rough,4,5,1,10000
Misdreavus (Shadow),64.9,200,ghost,none,124.1,119,122,1801213,29.5,Hex,Dark Pulse,Shadow Sneak,5,4,3,50000
Onix,64.9,95,rock,ground,84,207.6,105,1831281,50,Rock Throw,Rock Slide,Stone Edge,9,11,5,75000
Kecleon,64.8,352,normal,none,115.6,142.2,117,1923248,27.5,Lick,Foul Play,Flamethrower,15,19,5,75000
Mismagius,64.8,429,ghost,none,133.8,120.8,104,1680621,21.5,Hex,Shadow Ball,Dark Pulse,5,5,3,50000
Omanyte,64.8,138,rock,water,129.2,131.7,102,1735737,44.5,Mud Shot,Rock Blast,Ancient Power,5,5,5,75000
Sawk,64.8,539,fighting,none,141,99.8,113,1589415,20,Poison Jab,Body Slam,Focus Blast,5,11,5,75000
Toucannon,64.8,733,normal,flying,137.3,96.8,122,1620926,20.5,Bullet Seed,Drill Peck,Rock Blast,4,4,1,10000
Ursaluna,64.8,901,ground,normal,126.2,97.2,145,1777377,14.5,Tackle,Thunder Punch,High Horsepower,14,20,3,50000
Vivillon,64.8,666,bug,flying,133,84.5,150,1685529,30.5,Gust,Aerial Ace,Bug Buzz,4,5,1,10000
Aerodactyl,64.7,142,rock,flying,135,103.9,118,1656037,20,Rock Throw,Rock Slide,Earth Power,9,11,5,75000
Simisear,64.7,514,fire,none,136.6,94.5,126,1627774,23.5,Fire Spin,Crunch,Flamethrower,5,6,3,50000
Togetic,64.7,176,fairy,flying,110.6,150,122,2023327,37,Hidden Power (Flying),Ancient Power,Aerial Ace,6,6,3,50000
Mienshao,64.6,620,fighting,none,156.5,84.8,106,1407427,20,Poison Jab,Brick Break,Grass Knot,5,8,3,50000
Elekid,64.5,239,electric,none,126,97.5,120,1474345,50,Thunder Shock,Thunder Punch,Brick Break,5,4,5,10000
Mr. Rime,64.5,866,ice,psychic,129,114.1,118,1737399,20,Confusion,Icy Wind,Psychic,4,5,5,75000
Sneasel (Shadow),64.5,215,dark,ice,135.5,110.7,110,1649923,26.5,Ice Shard,Avalanche,Foul Play,5,5,3,50000
Heliolisk,64.3,695,electric,normal,137.1,112,105,1612926,21,Volt Switch,Thunderbolt,Grass Knot,4,4,3,50000
