Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Tropius,45.5,357,grass,flying,126.9,149.6,199,3776755,50,Air Slash,Leaf Blade,Aerial Ace,4,5,5,75000
Gothitelle,45.4,576,psychic,none,160.5,184.9,157,4658268,50,Confusion,Rock Slide,Psychic,4,5,3,50000
Lycanroc (Midday),45.3,745,rock,none,206.7,130.2,164,4415495,50,Rock Throw,Stone Edge,Drill Run,11,9,5,50000
Jynx,45.2,124,ice,psychic,200,139.5,149,4156618,50,Confusion,Avalanche,Ice Punch,4,4,5,75000
Pidgeot,45,18,normal,flying,152.1,142,176,3801427,50,Wing Attack,Brave Bird,Aerial Ace,7,6,1,10000
Musharna,44.9,518,psychic,none,166.4,152.1,225,5693706,50,Charge Beam,Psyshock,Dazzling Gleam,5,7,3,50000
Braviary (Hisuian),44.1,628,psychic,flying,191.6,127.7,215,5261210,50,Air Slash,Brave Bird,Psychic,7,7,5,75000
Electrode (Shadow),44.1,101,electric,none,158,158,142,3543829,50,Volt Switch,Discharge,Foul Play,3,3,3,50000
Heatmor,44.1,631,fire,none,184,121,178,3963651,50,Fire Spin,Flamethrower,Thunder Punch,6,4,3,50000
Magmar,44.1,126,fire,none,185.7,142,149,3929470,50,Karate Chop,Fire Punch,Return,5,9,5,75000
Carnivine,44,455,grass,none,169.7,126.9,163,3510627,50,Vine Whip,Crunch,Power Whip,6,7,5,75000
Tangela (Shadow),44,114,grass,none,166.4,154.6,149,3832993,50,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Azelf,43.6,482,psychic,none,239.5,139.5,164,5478549,50,Confusion,Future Sight,Fire Blast,6,7,20,100000
Torkoal,43.5,324,fire,none,139.5,183.2,157,4011742,50,Fire Spin,Overheat,Earthquake,6,7,3,50000
Noivern,43.2,715,flying,dragon,184.9,159.7,178,5253697,50,Air Slash,Hurricane,Psychic,8,7,5,75000
Simisear,43.1,514,fire,none,185.7,124.4,164,3787622,50,Fire Spin,Crunch,Flamethrower,5,6,3,50000
Tangela,43.1,114,grass,none,166.4,154.6,149,3832993,50,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Exploud,43,295,normal,none,163,127.7,207,4310071,50,Bite,Crunch,Disarming Voice,23,23,1,10000
Electrode,42.7,101,electric,none,158,158,142,3543829,50,Volt Switch,Discharge,Foul Play,3,3,3,50000
Dodrio,42.6,85,normal,flying,195.8,130.2,142,3621135,50,Feint Attack,Brave Bird,Drill Peck,10,7,3,50000
Amoonguss,42.5,591,grass,poison,142.9,129.4,221,4085363,50,Feint Attack,Grass Knot,Foul Play,9,8,3,50000
Electabuzz,42.3,125,electric,none,179,145.4,149,3876865,50,Thunder Shock,Thunder Punch,Return,5,8,5,75000
Exploud (Shadow),42.1,295,normal,none,163,127.7,207,4310071,50,Bite,Crunch,Disarming Voice,23,23,1,10000
Deoxys (Speed),42,386,psychic,none,205.9,195.8,127,5119110,50,Charge Beam,Psycho Boost,Thunderbolt,4,5,20,100000
Spiritomb,41.9,442,ghost,dark,154.6,179.8,127,3531052,50,Sucker Punch,Shadow Ball,Shadow Sneak,8,7,5,75000
Lairon (Shadow),41.8,305,steel,rock,145.4,179,142,3694731,50,Metal Claw,Rock Slide,Body Slam,8,6,1,10000
Reuniclus,41.8,579,psychic,none,192.4,137,215,5666701,50,Hidden Power (Psychic),Shadow Ball,Future Sight,7,9,3,50000
Hypno (Shadow),41.6,97,psychic,none,133.6,174.8,178,4156705,50,Confusion,Psyshock,Ice Punch,4,4,3,50000
Sawsbuck,41.6,586,normal,grass,179,135.3,172,4164882,50,Feint Attack,Wild Charge,Megahorn,8,10,3,50000
Comfey,41.5,764,fairy,none,151.3,193.3,129,3771020,50,Vine Whip,Grass Knot,Draining Kiss,7,7,3,50000
Hypno,41.5,97,psychic,none,133.6,174.8,178,4156705,50,Confusion,Psyshock,Ice Punch,4,4,3,50000
Ambipom (Shadow),41.4,424,normal,none,184.9,132.8,164,4025245,50,Scratch,Aerial Ace,Low Sweep,23,20,3,50000
Araquanid,41.4,752,water,bug,118.5,196.6,154,3587769,50,Bug Bite,Bug Buzz,Bubble Beam,20,14,3,50000
Cinccino,41.3,573,normal,none,179,121.8,164,3576516,50,Charm,Aqua Tail,Thunderbolt,6,10,3,50000
Grumpig,41.3,326,psychic,none,156.3,170.6,172,4585706,50,Extrasensory,Psychic,Shadow Ball,6,6,1,10000
Vespiquen,41,416,bug,flying,137.8,172.3,157,3727058,50,Fury Cutter,X-Scissor,Power Gem,9,15,3,50000
Amoonguss (Shadow),40.9,591,grass,poison,142.9,129.4,221,4085363,50,Feint Attack,Grass Knot,Foul Play,9,8,3,50000
Deoxys,40.9,386,psychic,none,302.5,109.2,127,4196801,50,Charge Beam,Psycho Boost,Thunderbolt,4,5,20,100000
Garbodor,40.9,569,poison,none,164.7,150.4,172,4260949,50,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Gurdurr,40.9,533,fighting,none,163.9,125.2,178,3651822,50,Poison Jab,Brick Break,Stone Edge,5,8,5,75000
Lunatone,40.7,337,rock,psychic,162.2,141.2,186,4258418,50,Confusion,Rock Slide,Psychic,4,5,3,50000
Solrock,40.7,338,rock,psychic,162.2,141.2,186,4258418,50,Confusion,Rock Slide,Psychic,4,5,3,50000
Weezing (Shadow),40.1,110,poison,none,158.8,178.1,149,4215535,50,Infestation,Sludge Bomb,Shadow Ball,5,5,3,50000
Lairon,39.9,305,steel,rock,145.4,179,142,3694731,50,Metal Claw,Rock Slide,Body Slam,8,6,1,10000
Lopunny,39.8,428,normal,none,143.7,175.6,149,3760083,50,Double Kick,Fire Punch,Focus Blast,4,7,3,50000
Munchlax,39.6,446,normal,none,127.7,110.9,252,3570153,50,Tackle,Body Slam,Bulldoze,12,20,5,10000
Weezing,39.6,110,poison,none,158.8,178.1,149,4215535,50,Infestation,Sludge Bomb,Shadow Ball,5,5,3,50000
Sigilyph,39.5,561,psychic,flying,184,152.9,160,4503024,50,Air Slash,Ancient Power,Signal Beam,5,7,5,75000
Furfrou,39.4,676,normal,none,150.4,152.9,164,3772567,50,Sucker Punch,Surf,Dark Pulse,6,8,5,75000
Floatzel,39,419,water,none,198.3,108.4,178,3826401,50,Waterfall,Hydro Pump,Aqua Jet,10,6,3,50000
Shaymin (Land),39,492,grass,none,189.1,189.1,201,7185051,50,Zen Headbutt,Grass Knot,Seed Flare,9,13,20,100000
Oricorio (Pom-Pom),38.9,741,electric,flying,177.3,134.4,164,3909444,50,Air Slash,Aerial Ace,Hurricane,5,8,3,75000
Throh,38.9,538,fighting,none,157.1,147.1,231,5337777,50,Low Kick,Body Slam,Focus Blast,7,15,5,75000
Chimecho,38.4,358,psychic,none,159.7,155.5,164,4070408,50,Extrasensory,Psyshock,Shadow Ball,5,6,5,75000
Oricorio (Sensu),38.1,741,ghost,flying,177.3,134.4,164,3909444,50,Air Slash,Aerial Ace,Hurricane,5,8,3,75000
Oricorio (Baile),37.9,741,fire,flying,177.3,134.4,164,3909444,50,Air Slash,Aerial Ace,Hurricane,5,8,3,75000
Gorebyss,37.7,368,water,none,189.9,163,135,4179388,50,Water Gun,Psychic,Water Pulse,19,20,3,50000
Mr. Mime,37.4,122,psychic,fairy,173.9,184.9,113,3633626,50,Confusion,Psychic,Shadow Ball,5,5,5,75000
Ambipom,37.2,424,normal,none,184.9,132.8,164,4025245,50,Scratch,Aerial Ace,Return,23,35,3,50000
Kecleon,37,352,normal,none,147.9,171.4,142,3599979,50,Sucker Punch,Foul Play,Ice Beam,7,8,5,75000
Maractus,36.8,556,grass,none,181.5,121.8,164,3626890,50,Poison Jab,Aerial Ace,Petal Blizzard,7,10,1,10000
Oricorio (Pa'u),36.6,741,psychic,flying,177.3,134.4,164,3909444,50,Air Slash,Aerial Ace,Hurricane,5,8,3,75000
Swalot,36.3,317,poison,none,130.2,146.2,201,3827769,50,Infestation,Sludge Bomb,Ice Beam,5,5,1,10000
Octillery,35.9,224,water,none,178.1,131.1,164,3829773,50,Water Gun,Octazooka,Aurora Beam,17,20,1,10000
Claydol,35.5,344,ground,psychic,130.2,205,142,3792090,50,Confusion,Earth Power,Psychic,5,5,3,50000
Xatu (Shadow),34.3,178,psychic,flying,173.9,135.3,149,3506318,50,Air Slash,Aerial Ace,Future Sight,5,8,3,50000
Meowstic (Female),34.1,678,psychic,none,152.1,152.9,163,3791459,50,Confusion,Psychic,Shadow Ball,5,5,3,50000
Meowstic (Male),33.9,678,psychic,none,152.1,152.9,163,3791459,50,Confusion,Psychic,Thunderbolt,5,5,3,50000
Accelgor,32.8,617,bug,none,197.5,113.4,172,3852998,50,Infestation,Bug Buzz,Signal Beam,5,5,3,50000
Sliggoo,32.8,705,dragon,none,146.2,160.5,154,3613866,50,Water Gun,Muddy Water,Dragon Pulse,12,20,5,75000
Xatu,32.1,178,psychic,flying,173.9,135.3,149,3506318,50,Air Slash,Aerial Ace,Future Sight,5,8,3,50000
Lilligant,29.9,549,grass,none,192.4,142.9,157,4315716,50,Hidden Power (Grass),Petal Blizzard,Hyper Beam,9,10,1,10000
